id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,71799.0,1433343535729,1,1433343535729,41336835877.0,71922.0,68970.0,796.78,1.1222,10540253080.0,0.74081,20003043.0,20003043.0,21000000.0,126080.0,-43.05303,2025-10-06T18:57:42.558Z,67.81,105783.70122,2013-07-06T00:00:00.000Z,,2026-03-25T12:08:36.225Z,2026-03-25 12:09:34.375813+00:00
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2191.09,263766121653,2,263766121653,18004738551.0,2196.43,2104.86,28.18,1.3027,2416114578.0,0.92447,120691548.9529021,120691548.9529021,,4946.05,-55.70011,2025-08-24T19:21:03.333Z,0.432979,505951.05301,2015-10-20T00:00:00.000Z,"{'times': 39.80005301985721, 'currency': 'btc', 'percentage': 3980.005301985721}",2026-03-25T12:08:37.539Z,2026-03-25 12:09:34.375813+00:00
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999767,184181407861,3,189646948799,69718309952.0,0.999828,0.999428,8.377e-05,0.00838,62083502.0,0.03372,184228518667.9538,189695457608.8262,,1.32,-24.43891,2018-07-24T00:00:00.000Z,0.572521,74.62159,2015-03-02T00:00:00.000Z,,2026-03-25T12:08:38.940Z,2026-03-25 12:09:34.375813+00:00
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,649.28,88370932121,4,88370932121,1055483030.0,650.01,627.61,10.97,1.71883,1285084684.0,1.47565,136357417.92,136357417.92,200000000.0,1369.99,-52.60669,2025-10-13T08:41:24.131Z,0.0398177,1630542.66468,2017-10-19T00:00:00.000Z,,2026-03-25T12:08:36.153Z,2026-03-25 12:09:34.375813+00:00
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.43,87541651051,5,142684363067,2352500693.0,1.43,1.39,0.00947651,0.66745,329668462.0,0.37801,61344583754.0,99985695443.0,100000000000.0,3.65,-60.80266,2025-07-18T03:40:53.808Z,0.00268621,53108.2334,2014-05-22T00:00:00.000Z,,2026-03-25T12:08:37.344Z,2026-03-25 12:09:34.375813+00:00
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999816,78682182246,6,78696485580,10320817992.0,0.999998,0.999798,-6.1963782852947e-05,-0.0062,-10952660.88633728,-0.01392,78696897967.02748,78711203976.6759,,1.043,-4.18339,2018-11-15T00:00:00.000Z,0.877647,13.9197,2023-03-11T08:02:13.981Z,,2026-03-25T12:08:39.432Z,2026-03-25 12:09:34.375813+00:00
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,93.01,53137150343,7,53137155595,4357902161.0,93.18,88.51,1.31,1.43337,664554732.0,1.26648,572256978.3015428,572257034.8615701,,293.31,-68.28945,2025-01-19T11:15:27.957Z,0.500801,18472.40936,2020-05-11T19:35:23.449Z,,2026-03-25T12:08:37.680Z,2026-03-25 12:09:34.375813+00:00
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.310162,29346220397,8,29346225821,451771177.0,0.311575,0.305533,-0.000394570457000309,-0.12705,-65334923.12867355,-0.22214,94757282967.9932,94757300480.7133,,0.431288,-28.08466,2024-12-04T00:10:40.323Z,0.00180434,17089.78718,2017-11-12T00:00:00.000Z,"{'times': 162.2434141684148, 'currency': 'usd', 'percentage': 16224.341416841478}",2026-03-25T12:08:39.135Z,2026-03-25 12:09:34.375813+00:00
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.033,16661675754,9,16661675754,42955044.0,1.042,1.021,0.004221,0.4101,353849936.0,2.16982,16121767436.017,16121767436.017,,1.049,-1.48975,2026-03-09T17:00:25.937Z,0.155357,565.23688,2025-10-31T14:27:24.456Z,,2026-03-25T07:34:55.019Z,2026-03-25 12:09:34.375813+00:00
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.097047,14882506557,10,14882968879,1194998784.0,0.097449,0.092502,0.00290799,3.08904,424722473.0,2.93767,153549856383.7052,153554626383.7052,,0.731578,-86.73457,2021-05-08T05:08:23.458Z,8.69e-05,111571.82709,2015-05-06T00:00:00.000Z,,2026-03-25T12:08:32.336Z,2026-03-25 12:09:34.375813+00:00
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,55.39,11820577071,11,17715674253,65778149.0,55.57,53.58,0.373185,0.67837,71747149.0,0.61067,213418274.0,319853134.0,400000000.0,64.11,-13.60719,2025-12-10T20:16:13.582Z,3.06,1708.89255,2023-02-13T19:01:21.899Z,,2026-03-25T12:08:39.384Z,2026-03-25 12:09:34.375813+00:00
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999856,11658055898,12,11658055898,6721456.0,1.001,0.997861,-1.849111747243e-05,-0.00185,64741587.0,0.55844,11656854407.21861,11656854407.21861,,1.057,-5.29926,2024-10-29T05:40:51.197Z,0.948265,5.59198,2024-10-03T13:19:28.826Z,,2026-03-25T12:08:38.978Z,2026-03-25 12:09:34.375813+00:00
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.273533,10047369482,13,12270531797,467490733.0,0.273634,0.258405,0.01030732,3.91578,337254808.0,3.47323,36846946339.91323,45000000000.0,45000000000.0,3.09,-91.13896,2021-09-02T06:00:10.474Z,0.01925275,1320.74559,2020-03-13T02:22:55.044Z,,2026-03-25T12:08:31.275Z,2026-03-25 12:09:34.375813+00:00
