name,change,risk,predicted_return
River,12.72,High,10.17
Akash Network,10.03,High,8.02
Venice Token,8.49,High,6.79
GEKKO,8.0,High,6.4
Pi Network,7.71,High,6.17
Zebec Network,7.27,High,5.81
Aethir,7.24,High,5.79
Ether.fi,6.82,High,5.45
The9bit,5.82,High,4.66
Zano,5.48,High,4.38
Derive,5.39,High,4.31
Starknet,5.34,High,4.27
Qubic,4.61,High,3.69
Melania Meme,4.54,High,3.63
XDC Network,4.3,High,3.44
Dash,4.23,High,3.38
WEMIX,4.18,High,3.34
Kite,4.08,High,3.26
World Liberty Financial,3.69,High,2.95
Canton,3.4,High,2.72
Fluid,3.09,High,2.47
Humanity,2.83,High,2.26
Sky,2.83,High,2.26
Filecoin,2.7,High,2.16
​​Stable,2.68,High,2.14
Chutes,2.53,High,2.02
Toncoin,2.49,High,1.99
RealLink,2.44,High,1.95
Siren,2.32,High,1.85
Cap USD,2.26,High,1.81
Convex Finance,2.16,High,1.73
EigenCloud (prev. EigenLayer),2.04,High,1.63
Hyperliquid,1.88,Medium,1.51
Cosmos Hub,1.83,Medium,1.46
Bitcoin SV,1.74,Medium,1.39
Aave,1.73,Medium,1.38
Morpho,1.67,Medium,1.34
Monero,1.65,Medium,1.32
Arweave,1.65,Medium,1.32
Seeker,1.56,Medium,1.25
KuCoin,1.47,Medium,1.18
Berachain,1.45,Medium,1.16
SafePal,1.35,Medium,1.08
A7A5,1.34,Medium,1.07
Official Trump,1.33,Medium,1.07
Gate,1.32,Medium,1.06
Bitcoin,1.26,Medium,1.0
Mantle,1.22,Medium,0.98
NEXO,1.21,Medium,0.97
Conflux,1.14,Medium,0.91
AINFT,1.13,Medium,0.9
Ethereum,1.06,Medium,0.84
Raydium,0.99,Medium,0.79
THORChain,0.98,Medium,0.78
Chiliz,0.94,Medium,0.75
Zcash,0.9,Medium,0.72
Jito,0.88,Medium,0.7
HTX DAO,0.87,Medium,0.69
Solana,0.84,Medium,0.68
Sun Token,0.84,Medium,0.67
WhiteBIT Coin,0.76,Medium,0.61
Aster,0.73,Medium,0.58
Pump.fun,0.65,Medium,0.52
Vaulta,0.61,Medium,0.49
BitTorrent,0.59,Medium,0.47
JUST,0.58,Medium,0.46
BNB,0.58,Medium,0.47
Compound,0.58,Medium,0.47
TRON,0.57,Medium,0.46
Trust Wallet,0.56,Medium,0.44
LEO Token,0.54,Medium,0.43
Chainlink,0.53,Medium,0.42
Litecoin,0.53,Medium,0.42
Ethereum Name Service,0.48,Low,0.38
Kaia,0.47,Low,0.38
Spiko EU T-Bills Money Market Fund,0.46,Low,0.37
dogwifhat,0.45,Low,0.36
Bittensor,0.42,Low,0.34
Fartcoin,0.41,Low,0.33
Render,0.39,Low,0.31
Ethereum Classic,0.39,Low,0.31
Artificial Superintelligence Alliance,0.38,Low,0.31
eCash,0.34,Low,0.27
STASIS EURO,0.33,Low,0.26
EURC,0.29,Low,0.23
Aptos,0.29,Low,0.23
Injective,0.26,Low,0.21
Uniswap,0.21,Low,0.17
Curve DAO,0.19,Low,0.15
Usual USD,0.18,Low,0.14
Official FO,0.17,Low,0.14
MX,0.15,Low,0.12
SoSoValue,0.14,Low,0.11
PRIME,0.13,Low,0.11
Pepe,0.12,Low,0.1
Figure Heloc,0.12,Low,0.1
Avalanche,0.11,Low,0.09
Ondo,0.1,Low,0.08
Lido DAO,0.09,Low,0.08
Grass,0.09,Low,0.07
Onchain Yield Coin,0.05,Low,0.04
SPX6900,0.04,Low,0.03
BFUSD,0.02,Low,0.02
Legacy Frax Dollar,0.02,Low,0.02
Re Protocol reUSD,0.02,Low,0.02
Fasttoken,0.02,Low,0.01
YLDS,0.02,Low,0.01
USX,0.01,Low,0.0
Janus Henderson Anemoy AAA CLO Fund,0.01,Low,0.0
USDC,0.01,Low,0.01
Global Dollar,0.01,Low,0.0
TrueUSD,0.01,Low,0.01
Ripple USD,0.01,Low,0.0
Circle USYC,0.01,Low,0.01
Spiko US T-Bills Money Market Fund,0.01,Low,0.01
OUSG,0.01,Low,0.01
USDai,0.01,Low,0.0
AUSD,0.01,Low,0.01
Janus Henderson Anemoy Treasury Fund,0.01,Low,0.0
BlackRock USD Institutional Digital Liquidity Fund,0.0,Low,0.0
Hedera,0.0,Low,0.0
Tradable NA Rent Financing Platform SSTN,0.0,Low,0.0
Neutrl USD,-0.0,Low,-0.0
Tether,0.0,Low,0.0
USD1,-0.0,Low,-0.0
Superstate Short Duration U.S. Government Securities Fund (USTB),0.0,Low,0.0
Tradable Singapore Fintech SSL,0.0,Low,0.0
KOGE,-0.0,Low,-0.0
Fidelity Digital Interest Token,0.0,Low,0.0
Blockchain Capital,0.0,Low,0.0
GHO,-0.01,Low,-0.0
USDtb,-0.01,Low,-0.01
Avant USD,-0.01,Low,-0.01
crvUSD,-0.01,Low,-0.0
USDS,-0.02,Low,-0.02
Dai,-0.02,Low,-0.01
PayPal USD,-0.02,Low,-0.01
Ethena USDe,-0.02,Low,-0.02
Frax USD,-0.02,Low,-0.01
Aster USDF,-0.03,Low,-0.03
CASH,-0.03,Low,-0.02
Bitget Token,-0.04,Low,-0.03
First Digital USD,-0.04,Low,-0.03
Rain,-0.04,Low,-0.03
XRP,-0.04,Low,-0.03
Tokenize Xchange,-0.05,Low,-0.04
Falcon USD,-0.05,Low,-0.04
Shiba Inu,-0.06,Low,-0.05
InfiniFi USD,-0.06,Low,-0.05
Satoshi Stablecoin,-0.07,Low,-0.05
The Graph,-0.07,Low,-0.05
Ape and Pepe,-0.08,Low,-0.06
Cronos,-0.08,Low,-0.06
Dogecoin,-0.1,Low,-0.08
Apollo Diversified Credit Securitize Fund,-0.1,Low,-0.08
Gnosis,-0.1,Low,-0.08
OriginTrail,-0.12,Low,-0.1
Ondo US Dollar Yield,-0.14,Low,-0.11
Stacks,-0.14,Low,-0.11
Aerodrome Finance,-0.14,Low,-0.12
OKB,-0.16,Low,-0.13
USDD,-0.18,Low,-0.14
Theo Short Duration US Treasury Fund,-0.19,Low,-0.15
LayerZero,-0.2,Low,-0.16
Falcon Finance,-0.21,Low,-0.17
Pyth Network,-0.22,Low,-0.18
Sui,-0.23,Low,-0.19
Bitcoin Cash,-0.24,Low,-0.19
Tezos,-0.24,Low,-0.19
Bonk,-0.27,Low,-0.22
Celestia,-0.3,Low,-0.24
FLOKI,-0.3,Low,-0.24
Jupiter,-0.31,Low,-0.25
Sonic,-0.33,Low,-0.26
ZKsync,-0.36,Low,-0.29
GoMining Token,-0.37,Low,-0.29
Pendle,-0.4,Low,-0.32
Beldex,-0.4,Low,-0.32
Arbitrum,-0.42,Low,-0.34
Maple Finance,-0.43,Low,-0.34
BUILDon,-0.43,Low,-0.35
Algorand,-0.43,Low,-0.34
Vision,-0.44,Low,-0.35
Internet Computer,-0.48,Low,-0.38
Stellar,-0.51,Medium,-0.41
Sentient,-0.52,Medium,-0.42
JasmyCoin,-0.56,Medium,-0.45
1INCH,-0.61,Medium,-0.49
Theta Network,-0.61,Medium,-0.49
GUSD,-0.68,Medium,-0.55
GALA,-0.7,Medium,-0.56
Onyxcoin,-0.72,Medium,-0.57
Sei,-0.72,Medium,-0.58
Ribbita by Virtuals,-0.75,Medium,-0.6
Helium,-0.77,Medium,-0.62
0G,-0.78,Medium,-0.63
Cardano,-0.8,Medium,-0.64
Monad,-0.81,Medium,-0.65
Ozone Chain,-0.82,Medium,-0.66
Golem,-0.88,Medium,-0.7
Kaspa,-0.9,Medium,-0.72
Walrus,-0.95,Medium,-0.76
Basic Attention,-0.98,Medium,-0.78
DoubleZero,-1.0,Medium,-0.8
Flare,-1.01,Medium,-0.81
IOTA,-1.01,Medium,-0.81
Immutable,-1.09,Medium,-0.87
SwissBorg,-1.12,Medium,-0.9
Terra Luna Classic,-1.18,Medium,-0.94
Virtuals Protocol,-1.2,Medium,-0.96
DeXe,-1.21,Medium,-0.97
MemeCore,-1.21,Medium,-0.97
ADI,-1.25,Medium,-1.0
NEO,-1.29,Medium,-1.03
NEAR Protocol,-1.33,Medium,-1.06
Telcoin,-1.36,Medium,-1.09
The Sandbox,-1.36,Medium,-1.09
MultiversX,-1.37,Medium,-1.1
Optimism,-1.43,Medium,-1.14
Quant,-1.63,Medium,-1.3
PAX Gold,-1.67,Medium,-1.33
Ethena,-1.81,Medium,-1.45
Tether Gold,-1.86,Medium,-1.49
POL (ex-MATIC),-1.87,Medium,-1.5
AB,-2.12,High,-1.7
Polkadot,-2.26,High,-1.81
VeChain,-2.28,High,-1.82
CoW Protocol,-2.31,High,-1.85
Decentraland,-2.32,High,-1.86
Worldcoin,-2.49,High,-2.0
Axie Infinity,-2.63,High,-2.11
Story,-2.64,High,-2.11
Pudgy Penguins,-2.71,High,-2.17
Flying Tulip,-2.74,High,-2.19
Lombard,-2.77,High,-2.22
PancakeSwap,-3.07,High,-2.45
Pieverse,-3.28,High,-2.62
WeFi,-3.31,High,-2.65
Kinesis Gold,-3.43,High,-2.74
Olympus,-3.45,High,-2.76
Plasma,-4.08,High,-3.26
Midnight,-4.13,High,-3.3
Decred,-4.48,High,-3.59
Pleasing USD,-6.09,High,-4.87
Ultima,-6.23,High,-4.99
Undeads Games,-7.5,High,-6.0
Provenance Blockchain,-7.99,High,-6.4
BTSE Token,-8.92,High,-7.13
Lighter,-9.18,High,-7.34
USDa,,Unknown,0.0
